14.5800008774,1829.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1865.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1870.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1819.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1862.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1869.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1869.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1812.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1816.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1818.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1818.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1817.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1865.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1824.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1864.0000000000,189
14.5800008774,1824.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1824.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1818.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1863.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1815.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1820.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1862.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1861.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1861.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1864.0000000000,189
14.5800008774,1818.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1865.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1858.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1813.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1861.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1852.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1862.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1853.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1866.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1825.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1820.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1824.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1855.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1836.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1824.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1863.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1859.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1862.0000000000,189
14.5800008774,1821.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1816.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1828.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1844.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1834.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1848.0000000000,189
14.5800008774,1832.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1827.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1814.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1856.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1835.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1860.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1857.0000000000,189
14.5800008774,1823.0000000000,189
14.5800008774,1839.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1829.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1822.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1826.0000000000,189
14.5800008774,1842.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1847.0000000000,189
14.5800008774,1837.0000000000,189
14.5800008774,1850.0000000000,189
14.5800008774,1833.0000000000,189
14.5800008774,1840.0000000000,189
14.5800008774,1846.0000000000,189
14.5800008774,1849.0000000000,189
14.5800008774,1841.0000000000,189
14.5800008774,1851.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1831.0000000000,189
14.5800008774,1830.0000000000,189
14.5800008774,1838.0000000000,189
14.5800008774,1845.0000000000,189
14.5800008774,1843.0000000000,189
14.5800008774,1854.0000000000,189
14.5800008774,1833.0000000000,-510
14.4000005722,1827.0000000000,-504
14.4000005722,1886.0000000000,-491
14.2200002670,1848.0000000000,-485
14.2200002670,1887.0000000000,-497
13.8600006104,1836.0000000000,-459
13.6800003052,1874.0000000000,-466
13.5000009537,1832.0000000000,-459
13.1400003433,1878.0000000000,-434
12.7800006866,1856.0000000000,-422
12.4200000763,1873.0000000000,-409
12.0600004196,1838.0000000000,-396
11.7000007629,1870.0000000000,-384
11.1600008011,1822.0000000000,-352
10.6200008392,1860.0000000000,-333
10.0799999237,1875.0000000000,-314
9.5399999619,1841.0000000000,-296
9.0000000000,1864.0000000000,-277
8.2800006866,1861.0000000000,-239
7.7400002480,1836.0000000000,-233
7.0200004578,1851.0000000000,-195
6.3000001907,1841.0000000000,-170
5.5800004005,1840.0000000000,-144
4.8600001335,1832.0000000000,-119
4.1400003433,1837.0000000000,-94
3.4200000763,1835.0000000000,-69
